	URL 3	URL 4	URL 5	issue number	Title	state	Description	author	assignee	Due Date	Created At (UTC)	Updated At (UTC)	Closed At (UTC)	Milestone	Weight	Labels	Time Estimate	Time Spent	last note
10	costa-rica	hp-commercial	escalation	2874	5043154813/WO-009627622-1 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** reemplazo de panel de control

**Equipment Description:** L3U42A-CN8B8DK1QJ-HP PageWide Managed Color MFP E58650dn

**Account:** Hotel Dreams Las Mareas

**Asset Serial Number:** CN8B8DK1QJ

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-112960265

## Service Address 
**Contact Name:** Andrey Alacaron

**Street 1:** Playa El Jobo 17 km del Parque Nacional Guanacaste

**Street 2:** 

**Street 3:** 

**City:** La Cruz

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 51001"	jvergara	iteran	2020-01-27	2020-01-24 17:30:21.781257	2020-02-07 20:16:04.639303	2020-02-07 14:49:50.986070+00:00	I![image](/uploads/fecd726b09c43d1e9d56aa0e1e4dacc8/image.png)		Just Created	0		Se dara seguimiento en W0-2
11	costa-rica	hp-commercial	escalation	2874	5043154813/WO-009627622-1 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** reemplazo de panel de control

**Equipment Description:** L3U42A-CN8B8DK1QJ-HP PageWide Managed Color MFP E58650dn

**Account:** Hotel Dreams Las Mareas

**Asset Serial Number:** CN8B8DK1QJ

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-112960265

## Service Address 
**Contact Name:** Andrey Alacaron

**Street 1:** Playa El Jobo 17 km del Parque Nacional Guanacaste

**Street 2:** 

**Street 3:** 

**City:** La Cruz

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 51001"	jvergara	evargas	2020-01-27	2020-01-24 17:30:21.781257	2020-02-07 20:16:04.639303	2020-02-07 14:49:50.986070+00:00	I![image](/uploads/fecd726b09c43d1e9d56aa0e1e4dacc8/image.png)		Just Created	0		Se dara seguimiento en W0-2
12	costa-rica	hp-commercial	escalation	2875	5043329263/WO-009652215 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** .

**Equipment Description:** 3MV61LT-5CD932BZPZ-HP Chromebook 11 G6 EE

**Account:** BCT Arrendadora

**Asset Serial Number:** 5CD932BZPZ

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112960186

## Service Address 
**Contact Name:** Jeffrey Chavarria

**Street 1:** Sabana Mata Redonda

**Street 2:** De Universidad La Salle 75M Sur

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** San Jose"	jvergara	jjimenez	2020-02-12	2020-01-24 17:30:22.699919	2020-02-12 21:56:34.982973	2020-02-12 21:56:34.926925+00:00			Just Created	0		5043639239/07/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de sistema operativo Hora de Inicio: 09:00am Pruebas Realizadas: No enciende Partes Reemplazadas: Placa madre Resultados: el tecnico procede con el reemplazo de la placa madre y bateria equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 10:10am Importante: Actividad realizada en presencia de sanchez quien certificó la operatividad del equipo y autorizó el cierre del caso.
13	costa-rica	hp-commercial	escalation	2877	5043405134/WO-009664612 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/840 G3/Problemas de teclado y stickpoint

**Equipment Description:** W0V55UP-5CG7320FF7-HP EliteBook 840 G3 Notebook PC

**Account:** 3M

**Asset Serial Number:** 5CG7320FF7

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112976871

## Service Address 
**Contact Name:** Marco Chacon

**Street 1:** Del Cruce De La Valencia 1 Km Este

**Street 2:** Distrito Santa Rosa

**Street 3:** 

**City:** Santo Domingo

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 40306"	jvergara	jjimenez	2020-01-28	2020-01-27 17:15:18.695869	2020-01-28 22:08:19.082964	2020-01-28 22:08:19.055545+00:00			Just Created	0		5043405134/28/01/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de teclado y stickpoint Hora de Inicio: 10:00am Pruebas Realizadas: UEFI REPROBADA AL COMPONENTE Partes Reemplazadas: 836308-161 Resultados: el tecnico procede con el reemplazo del teclado equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 10:30am Importante: Actividad realizada en presencia de Marco Chacon quien certificó la operatividad del equipo y autorizó el cierre del caso.
14	costa-rica	hp-commercial	escalation	2878	5043414196/WO-009665084 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NBD/840 G3/No hay energÃ­a

**Equipment Description:** W4Z96AW-5CG6493CVY-HP EliteBook 840 G3 Notebook PC

**Account:** BOSTON SCIENTIFIC COSTA RICA

**Asset Serial Number:** 5CG6493CVY

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112977607

## Service Address 
**Contact Name:** Glen Solorzano

**Street 1:** PARQUE INDUSTRIAL PROPARK, COYOL

**Street 2:** 

**Street 3:** 

**City:** COYOL

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 1000"	jvergara	jjimenez	2020-01-29	2020-01-27 18:00:18.889976	2020-01-29 22:11:43.640506	2020-01-29 22:11:43.613462+00:00			Just Created	0		5043414196/29/01/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: No hay energía Hora de Inicio: 11:00am Pruebas Realizadas: No enciende Partes Reemplazadas: Placa Madre Resultados: el tecnico procede con el reemplazo de la placa madre equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 12:15pm Importante: Actividad realizada en presencia de Glen Solorzano quien certificó la operatividad del equipo y autorizó el cierre del caso
15	costa-rica	hp-commercial	escalation	2879	5043413729/WO-009676562 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/BENCH/NBD/240 G6/Problemas de teclado y stickpoint

**Equipment Description:** 3XU07LT-5CD8425RKJ-HP 240 G6 Notebook PC

**Account:** Myhpsupport Intcomex

**Asset Serial Number:** 5CD8425RKJ

**Business Segment:** Computing

**Type:** In-Country Bench Repair Line

**Part Order:** PO-112993002

## Service Address 
**Contact Name:** DIEGO GUZMAN

**Street 1:** Frente al Hotel IrazÃº | San Jose â Costa Rica

**Street 2:** 

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 10101"	jvergara	jjimenez	2020-01-29	2020-01-28 15:30:19.164708	2020-01-30 18:21:52.414306	2020-01-30 18:21:52.378502+00:00			Just Created	0		5043413729/29/01/2020 – Reparación Finalizada (Bench) Técnico Asignado: Joanthan Jimenez Descripción de la Falla: Problemas de teclado y stickpoint Hora de Inicio: 04:20pm Pruebas Realizadas: Teclas superiores se presionan aletoriamente Partes Reemplazadas: Top Cover Resultados: el tecnico procede con el reemplazo del Top Cover equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: Importante: Se le informó al cliente DIEGO GUZMAN al correo diego.guzman@intcomex.com que el equipo está operativo y listo para ser retirado de nuestras instalaciones. Cliente autoriza el cierre del caso.
16	costa-rica	hp-commercial	escalation	2880	5043474606/WO-009677862 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** .

**Equipment Description:** W5W74LT-9CG6361W31-PROMO260G2eDSi36100U500p4C50f ALL

**Account:** Grupo Farmanova

**Asset Serial Number:** 9CG6361W31

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112995000

## Service Address 
**Contact Name:** Jesus Mena

**Street 1:** Barrio Corazon De Jesus

**Street 2:** Del Centro Comercial Plaza Aventura 10 Oeste Y 100 Sur

**Street 3:** 

**City:** barrio cuba

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** San Jose"	jvergara	jjimenez	2020-01-29	2020-01-28 17:45:35.929976	2020-01-29 22:11:29.008094	2020-01-29 22:11:28.947536+00:00			Just Created	0		5043474606/29/01/2020 On site Completo Técnico Asignado: Jonathan Jimenez Hora de Inicio: 09:00am Resultados: el tecnico procede con la entrega del equipo 260G3 cliente verifica que se le entrega nueva original y sellada, de manera adicional al equipo se le instalo licencia W10 en nuestro taller antes de proceder con la entrega Hora de Finalización: 09:30am Importante: Actividad realizada en presencia de Jesus Mena quien certificó el estado del equipo, valido que licencia W10 estuviera instalada y autorizó el cierre del caso.
17	costa-rica	hp-commercial	escalation	2881	5042632486/WO-009513822-2 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/450 G4/No hay energia

**Equipment Description:** 1ZQ78LA-5CD7328KGX-HP ProBook 450 G4 Notebook PC

**Account:** Bilco

**Asset Serial Number:** 5CD7328KGX

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-112997863

## Service Address 
**Contact Name:** Oscar AcuÃ±a

**Street 1:** San Rafael Escazu Del Restaurante Tony Romas

**Street 2:** 125 Oeste Edificio Terracota

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** San Jose"	jvergara	jjimenez	2020-02-10	2020-01-28 21:45:19.451537	2020-02-10 18:02:57.603820	2020-02-10 18:02:57.560374+00:00			Just Created	0		10/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: Problemas de sistema operativo Hora de Inicio: 10:00am Pruebas Realizadas: No enciende Partes Reemplazadas: Placa madre Resultados: el tecnico procede con el reemplazo de la placa madre equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 11:10am Importante: Actividad realizada en presencia de Oscar AcuÃ±a quien certificó la operatividad del equipo y autorizó el cierre del caso.
18	costa-rica	hp-commercial	escalation	2882	5043522389/WO-009688648 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NBD/640 G4/Problemas de manchas en la pantalla.

**Equipment Description:** 3XJ59UT-5CG847529G-P640G4U58250UJN256FINCN08NNue ALL

**Account:** Smith & Nephew

**Asset Serial Number:** 5CG847529G

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113009578

## Service Address 
**Contact Name:** Luis DÃ­az

**Street 1:** Zona Franca El Coyol De Alajuela

**Street 2:** Edificio B32

**Street 3:** 

**City:** Alajuela

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 20101"	jvergara	farrieta	2020-02-10	2020-01-29 14:45:18.865945	2020-02-10 18:15:31.984526	2020-02-10 18:15:31.965988+00:00			Just Created	0		"Reparación Finalizada (Onsite)

Técnico Asignado:Francisco Arrieta
Descripción de la Falla:pantalla con manchas
Hora de Inicio:9:15
Pruebas Realizadas:Se procede a verificar y se detecta quebradura en pantalla.
Partes Reemplazadas:NA
Resultados:Equipo es CID, se llamo a soporte a canales y Luis Mata confirma que no procede garantia
Hora de Finalización: 10:40
![20200210_104443](/uploads/1ad1e752b5840d22b22bf9ee53d65186/20200210_104443.jpg)"
19	costa-rica	hp-commercial	escalation	2883	5043165872/WO-009615584-1 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/840 G5/Problemas de Cargador

**Equipment Description:** 3WQ23EC-5CG8505GD8-HP EliteBook 840 G5 Notebook PC

**Account:** Ericsson

**Asset Serial Number:** 5CG8505GD8

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113009741

## Service Address 
**Contact Name:** Jorge Urruti

**Street 1:** Sabana Norte, Edificio Torre La Sabana

**Street 2:** San Jose, San Jose, Carmen

**Street 3:** 

**City:** San Jose

**State/Province:** 

**Country/Region:** 

**Zip/Postal Code:** 10101"	jvergara	jjimenez	2020-02-12	2020-01-29 15:00:19.887207	2020-02-12 21:54:56.947160	2020-02-12 21:54:56.929480+00:00			Just Created	0		12/02/2020 – Reparación Finalizada (Onsite) Técnico Asignado: Jonathan Jimenez Descripción de la Falla: no carga Hora de Inicio: 09:00am Pruebas Realizadas: uefi reprueba Partes Reemplazadas: cargador completo Resultados: el tecnico procede con el reemplazo del cargador equipo enciende con normalidad pruebas uefi aprobadas, no se presentan fallas adicionales. Hora de Finalización: 10:10am Importante: Actividad realizada en presencia de randall quien certificó la operatividad del equipo y autorizó el cierre del caso.
20	costa-rica	hp-commercial	escalation	2884	5043474120/WO-009690130 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** 30.03.30

**Equipment Description:** F2A76A-MXCCL5S0K8-HP LaserJet Ent MFP M527dn Printer

**Account:** Hotel Secret/ Delgado Ramos

**Asset Serial Number:** MXCCL5S0K8

**Business Segment:** Printing

**Type:** Break Fix

**Part Order:** PO-113011768

## Service Address 
**Contact Name:** Andrey AlarcÃ³n

**Street 1:** De plaza Real 300 sur y 75 Este

**Street 2:** Alajuela, Alajuela

**Street 3:** 

**City:** Alajuela

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 20101"	jvergara	lmartinez	2020-01-31	2020-01-29 17:15:19.679613	2020-02-21 19:56:25.035178	2020-02-21 19:56:25.017091+00:00			Just Created	0		"Reparación Finalizada (Onsite)
Técnico Asignado: Luis Martinez, Fernando Venegas
Descripción de la Falla: problemas de atascos de Scanner, falla mecanica
Hora de Inicio: 8:40
Pruebas Realizadas: se realiza verificacion de funcionamiento, presentando problemas.
Partes Reemplazadas: F2A76-67909 Kit-Image Scanner Whole Unit
Resultados: se realiza cambio de scanner y se realiza calibracion no repsento problemas
Hora de Finalización: 10:00
Importante: Actividad realizada en presencia de Luis Alonso Viquez, equipo no presento problemas de funcionamiento dando el caso por terminado."
21	costa-rica	hp-commercial	escalation	2885	5043530853/WO-009690213 [CR/HPI-COMMERCIAL]	closed	"## Work Order Information
**Description:** CR/ONS/NCD/ZBOOK 15 G3/Problemas de parlantes externos

**Equipment Description:** W3G96UP-CND7261F5P-HP ZBook 15 G3 Mobile Workstation

**Account:** Myhpsupport Intel - Netser

**Asset Serial Number:** CND7261F5P

**Business Segment:** Computing

**Type:** Break Fix

**Part Order:** PO-113011905

## Service Address 
**Contact Name:** Douglas Castro Douglas Castro

**Street 1:** Intel Costa Rica, Calle 129, Heredia,

**Street 2:** Heredia, Heredia

**Street 3:** San Francisco de Goicoechea, Calle sin salida frente al costado Sur de la iglesia de ladrillo. De la Soda Antonellas, 75 mts Sur. Oficentro gris con azul.

**City:** Heredia

**State/Province:** 

**Country/Region:** Costa Rica

**Zip/Postal Code:** 40101"	jvergara	farrieta	2020-02-10	2020-01-29 17:45:18.931138	2020-02-10 18:17:36.650627	2020-02-10 18:17:36.631481+00:00			Just Created	0		"Reparación Finalizada (Onsite)

Técnico Asignado:Francisco Arrieta
Descripción de la Falla:Parlantes no suenan
Hora de Inicio:11:00
Pruebas Realizadas:se procede a realizar prueba Uefi y efectivamente no suenan los parlantes por lo que se procede con el remplazo de los mismos y ya funcionan correctamentr
Partes Reemplazadas:Parlantes
Resultados:Equipo operativo luego del remplazo
Hora de Finalización: 12:10
Importante: Me recibe Douglas
![20200210_120543](/uploads/f493856d6c683b44b858c18c0aecd976/20200210_120543.jpg)"
